
[Name]
right_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
4726, 2.00000014e-02, 2.79065571e-03, 1.10048999e-03
4727, 2.00000014e-02, 2.70621222e-03, 1.28700084e-03
4728, 2.00000014e-02, 2.61191744e-03, 1.46862073e-03
4729, 2.00000014e-02, 2.50835903e-03, 1.64522929e-03
4730, 2.00000014e-02, 2.38766056e-03, 1.81060296e-03
4731, 2.00000014e-02, 2.25841207e-03, 1.96925737e-03
4732, 2.10000016e-02, 2.25841231e-03, -1.96925714e-03
4733, 2.10000016e-02, 2.38766056e-03, -1.81060284e-03
4734, 2.10000016e-02, 2.50835880e-03, -1.64522952e-03
4735, 2.10000016e-02, 2.61191721e-03, -1.46862096e-03
4736, 2.10000016e-02, 2.70621222e-03, -1.28700107e-03
4737, 2.10000016e-02, 2.79065571e-03, -1.10048999e-03
4738, 2.10000016e-02, 2.85658706e-03, -9.06649395e-04
4739, 2.10000016e-02, 2.91145779e-03, -7.09501386e-04
4740, 2.10000016e-02, 2.95491610e-03, -5.09480597e-04
4741, 2.10000016e-02, 2.98277335e-03, -3.06636270e-04
4742, 2.10000016e-02, 2.99539370e-03, -1.02323553e-04
4743, 2.10000016e-02, 2.99539370e-03, 1.02323502e-04
4744, 2.10000016e-02, 2.98277335e-03, 3.06636241e-04
4745, 2.10000016e-02, 2.95491610e-03, 5.09480597e-04
4746, 2.10000016e-02, 2.91145779e-03, 7.09501386e-04
4747, 2.10000016e-02, 2.85658706e-03, 9.06649453e-04
4748, 2.10000016e-02, 2.79065571e-03, 1.10048999e-03
4749, 2.10000016e-02, 2.70621222e-03, 1.28700084e-03
4750, 2.10000016e-02, 2.61191744e-03, 1.46862073e-03
4751, 2.10000016e-02, 2.50835903e-03, 1.64522929e-03
4752, 2.10000016e-02, 2.38766056e-03, 1.81060296e-03
4753, 2.10000016e-02, 2.25841207e-03, 1.96925737e-03
4754, 2.20000017e-02, 2.25841231e-03, -1.96925714e-03
4755, 2.20000017e-02, 2.38766056e-03, -1.81060284e-03
4756, 2.20000017e-02, 2.50835880e-03, -1.64522952e-03
4757, 2.20000017e-02, 2.61191721e-03, -1.46862096e-03
4758, 2.20000017e-02, 2.70621222e-03, -1.28700107e-03
4759, 2.20000017e-02, 2.79065571e-03, -1.10048999e-03
4760, 2.20000017e-02, 2.85658706e-03, -9.06649395e-04
4761, 2.20000017e-02, 2.91145779e-03, -7.09501386e-04
4762, 2.20000017e-02, 2.95491610e-03, -5.09480597e-04
4763, 2.20000017e-02, 2.98277335e-03, -3.06636270e-04
4764, 2.20000017e-02, 2.99539370e-03, -1.02323553e-04
4765, 2.20000017e-02, 2.99539370e-03, 1.02323502e-04
4766, 2.20000017e-02, 2.98277335e-03, 3.06636241e-04
4767, 2.20000017e-02, 2.95491610e-03, 5.09480597e-04
4768, 2.20000017e-02, 2.91145779e-03, 7.09501386e-04
4769, 2.20000017e-02, 2.85658706e-03, 9.06649453e-04
4770, 2.20000017e-02, 2.79065571e-03, 1.10048999e-03
4771, 2.20000017e-02, 2.70621222e-03, 1.28700084e-03
4772, 2.20000017e-02, 2.61191744e-03, 1.46862073e-03
4773, 2.20000017e-02, 2.50835903e-03, 1.64522929e-03
4774, 2.20000017e-02, 2.38766056e-03, 1.81060296e-03
4775, 2.20000017e-02, 2.25841207e-03, 1.96925737e-03
4776, 2.30000019e-02, 2.25841231e-03, -1.96925714e-03
4777, 2.30000019e-02, 2.38766056e-03, -1.81060284e-03
4778, 2.30000019e-02, 2.50835880e-03, -1.64522952e-03
4779, 2.30000019e-02, 2.61191721e-03, -1.46862096e-03
4780, 2.30000019e-02, 2.70621222e-03, -1.28700107e-03
4781, 2.30000019e-02, 2.79065571e-03, -1.10048999e-03
4782, 2.30000019e-02, 2.85658706e-03, -9.06649395e-04
4783, 2.30000019e-02, 2.91145779e-03, -7.09501386e-04
4784, 2.30000019e-02, 2.95491610e-03, -5.09480597e-04
4785, 2.30000019e-02, 2.98277335e-03, -3.06636270e-04
4786, 2.30000019e-02, 2.99539370e-03, -1.02323553e-04
4787, 2.30000019e-02, 2.99539370e-03, 1.02323502e-04
4788, 2.30000019e-02, 2.98277335e-03, 3.06636241e-04
4789, 2.30000019e-02, 2.95491610e-03, 5.09480597e-04
4790, 2.30000019e-02, 2.91145779e-03, 7.09501386e-04
4791, 2.30000019e-02, 2.85658706e-03, 9.06649453e-04
4792, 2.30000019e-02, 2.79065571e-03, 1.10048999e-03
4793, 2.30000019e-02, 2.70621222e-03, 1.28700084e-03
4794, 2.30000019e-02, 2.61191744e-03, 1.46862073e-03
4795, 2.30000019e-02, 2.50835903e-03, 1.64522929e-03
4796, 2.30000019e-02, 2.38766056e-03, 1.81060296e-03
4797, 2.30000019e-02, 2.25841207e-03, 1.96925737e-03
4798, 2.40000002e-02, 2.25841231e-03, -1.96925714e-03
4799, 2.40000002e-02, 2.38766056e-03, -1.81060284e-03
4800, 2.40000002e-02, 2.50835880e-03, -1.64522952e-03
4801, 2.40000002e-02, 2.61191721e-03, -1.46862096e-03
4802, 2.40000002e-02, 2.70621222e-03, -1.28700107e-03
4803, 2.40000002e-02, 2.79065571e-03, -1.10048999e-03
4804, 2.40000002e-02, 2.85658706e-03, -9.06649395e-04
4805, 2.40000002e-02, 2.91145779e-03, -7.09501386e-04
4806, 2.40000002e-02, 2.95491610e-03, -5.09480597e-04
4807, 2.40000002e-02, 2.98277335e-03, -3.06636270e-04
4808, 2.40000002e-02, 2.99539370e-03, -1.02323553e-04
4809, 2.40000002e-02, 2.99539370e-03, 1.02323502e-04
4810, 2.40000002e-02, 2.98277335e-03, 3.06636241e-04
4811, 2.40000002e-02, 2.95491610e-03, 5.09480597e-04
4812, 2.40000002e-02, 2.91145779e-03, 7.09501386e-04
4813, 2.40000002e-02, 2.85658706e-03, 9.06649453e-04
4814, 2.40000002e-02, 2.79065571e-03, 1.10048999e-03
4815, 2.40000002e-02, 2.70621222e-03, 1.28700084e-03
4816, 2.40000002e-02, 2.61191744e-03, 1.46862073e-03
4817, 2.40000002e-02, 2.50835903e-03, 1.64522929e-03
4818, 2.40000002e-02, 2.38766056e-03, 1.81060296e-03
4819, 2.40000002e-02, 2.25841207e-03, 1.96925737e-03
4820, 2.50000004e-02, 2.25841231e-03, -1.96925714e-03
4821, 2.50000004e-02, 2.38766056e-03, -1.81060284e-03
4822, 2.50000004e-02, 2.50835880e-03, -1.64522952e-03
4823, 2.50000004e-02, 2.61191721e-03, -1.46862096e-03
4824, 2.50000004e-02, 2.70621222e-03, -1.28700107e-03
4825, 2.50000004e-02, 2.79065571e-03, -1.10048999e-03
4826, 2.50000004e-02, 2.85658706e-03, -9.06649395e-04
4827, 2.50000004e-02, 2.91145779e-03, -7.09501386e-04
4828, 2.50000004e-02, 2.95491610e-03, -5.09480597e-04
4829, 2.50000004e-02, 2.98277335e-03, -3.06636270e-04
4830, 2.50000004e-02, 2.99539370e-03, -1.02323553e-04
4831, 2.50000004e-02, 2.99539370e-03, 1.02323502e-04
4832, 2.50000004e-02, 2.98277335e-03, 3.06636241e-04
4833, 2.50000004e-02, 2.95491610e-03, 5.09480597e-04
4834, 2.50000004e-02, 2.91145779e-03, 7.09501386e-04
4835, 2.50000004e-02, 2.85658706e-03, 9.06649453e-04
4836, 2.50000004e-02, 2.79065571e-03, 1.10048999e-03
4837, 2.50000004e-02, 2.70621222e-03, 1.28700084e-03
4838, 2.50000004e-02, 2.61191744e-03, 1.46862073e-03
4839, 2.50000004e-02, 2.50835903e-03, 1.64522929e-03
4840, 2.50000004e-02, 2.38766056e-03, 1.81060296e-03
4841, 2.50000004e-02, 2.25841207e-03, 1.96925737e-03
4842, 2.60000005e-02, 2.25841231e-03, -1.96925714e-03
4843, 2.60000005e-02, 2.38766056e-03, -1.81060284e-03
4844, 2.60000005e-02, 2.50835880e-03, -1.64522952e-03
4845, 2.60000005e-02, 2.61191721e-03, -1.46862096e-03
4846, 2.60000005e-02, 2.70621222e-03, -1.28700107e-03
4847, 2.60000005e-02, 2.79065571e-03, -1.10048999e-03
4848, 2.60000005e-02, 2.85658706e-03, -9.06649395e-04
4849, 2.60000005e-02, 2.91145779e-03, -7.09501386e-04
4850, 2.60000005e-02, 2.95491610e-03, -5.09480597e-04
4851, 2.60000005e-02, 2.98277335e-03, -3.06636270e-04
4852, 2.60000005e-02, 2.99539370e-03, -1.02323553e-04
4853, 2.60000005e-02, 2.99539370e-03, 1.02323502e-04
4854, 2.60000005e-02, 2.98277335e-03, 3.06636241e-04
4855, 2.60000005e-02, 2.95491610e-03, 5.09480597e-04
4856, 2.60000005e-02, 2.91145779e-03, 7.09501386e-04
4857, 2.60000005e-02, 2.85658706e-03, 9.06649453e-04
4858, 2.60000005e-02, 2.79065571e-03, 1.10048999e-03
4859, 2.60000005e-02, 2.70621222e-03, 1.28700084e-03
4860, 2.60000005e-02, 2.61191744e-03, 1.46862073e-03
4861, 2.60000005e-02, 2.50835903e-03, 1.64522929e-03
4862, 2.60000005e-02, 2.38766056e-03, 1.81060296e-03
4863, 2.60000005e-02, 2.25841207e-03, 1.96925737e-03
4864, 2.70000007e-02, 2.25841231e-03, -1.96925714e-03
4865, 2.70000007e-02, 2.38766056e-03, -1.81060284e-03
4866, 2.70000007e-02, 2.50835880e-03, -1.64522952e-03
4867, 2.70000007e-02, 2.61191721e-03, -1.46862096e-03
4868, 2.70000007e-02, 2.70621222e-03, -1.28700107e-03
4869, 2.70000007e-02, 2.79065571e-03, -1.10048999e-03
4870, 2.70000007e-02, 2.85658706e-03, -9.06649395e-04
4871, 2.70000007e-02, 2.91145779e-03, -7.09501386e-04
4872, 2.70000007e-02, 2.95491610e-03, -5.09480597e-04
4873, 2.70000007e-02, 2.98277335e-03, -3.06636270e-04
4874, 2.70000007e-02, 2.99539370e-03, -1.02323553e-04
4875, 2.70000007e-02, 2.99539370e-03, 1.02323502e-04
4876, 2.70000007e-02, 2.98277335e-03, 3.06636241e-04
4877, 2.70000007e-02, 2.95491610e-03, 5.09480597e-04
4878, 2.70000007e-02, 2.91145779e-03, 7.09501386e-04
4879, 2.70000007e-02, 2.85658706e-03, 9.06649453e-04
4880, 2.70000007e-02, 2.79065571e-03, 1.10048999e-03
4881, 2.70000007e-02, 2.70621222e-03, 1.28700084e-03
4882, 2.70000007e-02, 2.61191744e-03, 1.46862073e-03
4883, 2.70000007e-02, 2.50835903e-03, 1.64522929e-03
4884, 2.70000007e-02, 2.38766056e-03, 1.81060296e-03
4885, 2.70000007e-02, 2.25841207e-03, 1.96925737e-03
4886, 2.80000009e-02, 2.25841231e-03, -1.96925714e-03
4887, 2.80000009e-02, 2.38766056e-03, -1.81060284e-03
4888, 2.80000009e-02, 2.50835880e-03, -1.64522952e-03
4889, 2.80000009e-02, 2.61191721e-03, -1.46862096e-03
4890, 2.80000009e-02, 2.70621222e-03, -1.28700107e-03
4891, 2.80000009e-02, 2.79065571e-03, -1.10048999e-03
4892, 2.80000009e-02, 2.85658706e-03, -9.06649395e-04
4893, 2.80000009e-02, 2.91145779e-03, -7.09501386e-04
4894, 2.80000009e-02, 2.95491610e-03, -5.09480597e-04
4895, 2.80000009e-02, 2.98277335e-03, -3.06636270e-04
4896, 2.80000009e-02, 2.99539370e-03, -1.02323553e-04
4897, 2.80000009e-02, 2.99539370e-03, 1.02323502e-04
4898, 2.80000009e-02, 2.98277335e-03, 3.06636241e-04
4899, 2.80000009e-02, 2.95491610e-03, 5.09480597e-04
4900, 2.80000009e-02, 2.91145779e-03, 7.09501386e-04
4901, 2.80000009e-02, 2.85658706e-03, 9.06649453e-04
4902, 2.80000009e-02, 2.79065571e-03, 1.10048999e-03
4903, 2.80000009e-02, 2.70621222e-03, 1.28700084e-03
4904, 2.80000009e-02, 2.61191744e-03, 1.46862073e-03
4905, 2.80000009e-02, 2.50835903e-03, 1.64522929e-03
4906, 2.80000009e-02, 2.38766056e-03, 1.81060296e-03
4907, 2.80000009e-02, 2.25841207e-03, 1.96925737e-03
4908, 2.90000010e-02, 2.25841231e-03, -1.96925714e-03
4909, 2.90000010e-02, 2.38766056e-03, -1.81060284e-03
4910, 2.90000010e-02, 2.50835880e-03, -1.64522952e-03
4911, 2.90000010e-02, 2.61191721e-03, -1.46862096e-03
4912, 2.90000010e-02, 2.70621222e-03, -1.28700107e-03
4913, 2.90000010e-02, 2.79065571e-03, -1.10048999e-03
4914, 2.90000010e-02, 2.85658706e-03, -9.06649395e-04
4915, 2.90000010e-02, 2.91145779e-03, -7.09501386e-04
4916, 2.90000010e-02, 2.95491610e-03, -5.09480597e-04
4917, 2.90000010e-02, 2.98277335e-03, -3.06636270e-04
4918, 2.90000010e-02, 2.99539370e-03, -1.02323553e-04
4919, 2.90000010e-02, 2.99539370e-03, 1.02323502e-04
4920, 2.90000010e-02, 2.98277335e-03, 3.06636241e-04
4921, 2.90000010e-02, 2.95491610e-03, 5.09480597e-04
4922, 2.90000010e-02, 2.91145779e-03, 7.09501386e-04
4923, 2.90000010e-02, 2.85658706e-03, 9.06649453e-04
4924, 2.90000010e-02, 2.79065571e-03, 1.10048999e-03
4925, 2.90000010e-02, 2.70621222e-03, 1.28700084e-03
4926, 2.90000010e-02, 2.61191744e-03, 1.46862073e-03
4927, 2.90000010e-02, 2.50835903e-03, 1.64522929e-03
4928, 2.90000010e-02, 2.38766056e-03, 1.81060296e-03
4929, 2.90000010e-02, 2.25841207e-03, 1.96925737e-03
4930, 3.00000012e-02, 2.25841231e-03, -1.96925714e-03
4931, 3.00000012e-02, 2.38766056e-03, -1.81060284e-03
4932, 3.00000012e-02, 2.50835880e-03, -1.64522952e-03
4933, 3.00000012e-02, 2.61191721e-03, -1.46862096e-03
4934, 3.00000012e-02, 2.70621222e-03, -1.28700107e-03
4935, 3.00000012e-02, 2.79065571e-03, -1.10048999e-03
4936, 3.00000012e-02, 2.85658706e-03, -9.06649395e-04
4937, 3.00000012e-02, 2.91145779e-03, -7.09501386e-04
4938, 3.00000012e-02, 2.95491610e-03, -5.09480597e-04
4939, 3.00000012e-02, 2.98277335e-03, -3.06636270e-04
4940, 3.00000012e-02, 2.99539370e-03, -1.02323553e-04
4941, 3.00000012e-02, 2.99539370e-03, 1.02323502e-04
4942, 3.00000012e-02, 2.98277335e-03, 3.06636241e-04
4943, 3.00000012e-02, 2.95491610e-03, 5.09480597e-04
4944, 3.00000012e-02, 2.91145779e-03, 7.09501386e-04
4945, 3.00000012e-02, 2.85658706e-03, 9.06649453e-04
4946, 3.00000012e-02, 2.79065571e-03, 1.10048999e-03
4947, 3.00000012e-02, 2.70621222e-03, 1.28700084e-03
4948, 3.00000012e-02, 2.61191744e-03, 1.46862073e-03
4949, 3.00000012e-02, 2.50835903e-03, 1.64522929e-03
4950, 3.00000012e-02, 2.38766056e-03, 1.81060296e-03
4951, 3.00000012e-02, 2.25841207e-03, 1.96925737e-03
4952, 3.10000014e-02, 2.25841231e-03, -1.96925714e-03
4953, 3.10000014e-02, 2.38766056e-03, -1.81060284e-03
4954, 3.10000014e-02, 2.50835880e-03, -1.64522952e-03
4955, 3.10000014e-02, 2.61191721e-03, -1.46862096e-03
4956, 3.10000014e-02, 2.70621222e-03, -1.28700107e-03
4957, 3.10000014e-02, 2.79065571e-03, -1.10048999e-03
4958, 3.10000014e-02, 2.85658706e-03, -9.06649395e-04
4959, 3.10000014e-02, 2.91145779e-03, -7.09501386e-04
4960, 3.10000014e-02, 2.95491610e-03, -5.09480597e-04
4961, 3.10000014e-02, 2.98277335e-03, -3.06636270e-04
4962, 3.10000014e-02, 2.99539370e-03, -1.02323553e-04
4963, 3.10000014e-02, 2.99539370e-03, 1.02323502e-04
4964, 3.10000014e-02, 2.98277335e-03, 3.06636241e-04
4965, 3.10000014e-02, 2.95491610e-03, 5.09480597e-04
4966, 3.10000014e-02, 2.91145779e-03, 7.09501386e-04
4967, 3.10000014e-02, 2.85658706e-03, 9.06649453e-04
4968, 3.10000014e-02, 2.79065571e-03, 1.10048999e-03
4969, 3.10000014e-02, 2.70621222e-03, 1.28700084e-03
4970, 3.10000014e-02, 2.61191744e-03, 1.46862073e-03
4971, 3.10000014e-02, 2.50835903e-03, 1.64522929e-03
4972, 3.10000014e-02, 2.38766056e-03, 1.81060296e-03
4973, 3.10000014e-02, 2.25841207e-03, 1.96925737e-03
4974, 3.20000015e-02, 2.25841231e-03, -1.96925714e-03
4975, 3.20000015e-02, 2.38766056e-03, -1.81060284e-03
4976, 3.20000015e-02, 2.50835880e-03, -1.64522952e-03
4977, 3.20000015e-02, 2.61191721e-03, -1.46862096e-03
4978, 3.20000015e-02, 2.70621222e-03, -1.28700107e-03
4979, 3.20000015e-02, 2.79065571e-03, -1.10048999e-03
4980, 3.20000015e-02, 2.85658706e-03, -9.06649395e-04
4981, 3.20000015e-02, 2.91145779e-03, -7.09501386e-04
4982, 3.20000015e-02, 2.95491610e-03, -5.09480597e-04
4983, 3.20000015e-02, 2.98277335e-03, -3.06636270e-04
4984, 3.20000015e-02, 2.99539370e-03, -1.02323553e-04
4985, 3.20000015e-02, 2.99539370e-03, 1.02323502e-04
4986, 3.20000015e-02, 2.98277335e-03, 3.06636241e-04
4987, 3.20000015e-02, 2.95491610e-03, 5.09480597e-04
4988, 3.20000015e-02, 2.91145779e-03, 7.09501386e-04
4989, 3.20000015e-02, 2.85658706e-03, 9.06649453e-04
4990, 3.20000015e-02, 2.79065571e-03, 1.10048999e-03
4991, 3.20000015e-02, 2.70621222e-03, 1.28700084e-03
4992, 3.20000015e-02, 2.61191744e-03, 1.46862073e-03
4993, 3.20000015e-02, 2.50835903e-03, 1.64522929e-03
4994, 3.20000015e-02, 2.38766056e-03, 1.81060296e-03
4995, 3.20000015e-02, 2.25841207e-03, 1.96925737e-03
4996, 3.29999998e-02, 2.25841231e-03, -1.96925714e-03
4997, 3.29999998e-02, 2.38766056e-03, -1.81060284e-03
4998, 3.29999998e-02, 2.50835880e-03, -1.64522952e-03
4999, 3.29999998e-02, 2.61191721e-03, -1.46862096e-03
5000, 3.29999998e-02, 2.70621222e-03, -1.28700107e-03
5001, 3.29999998e-02, 2.79065571e-03, -1.10048999e-03
5002, 3.29999998e-02, 2.85658706e-03, -9.06649395e-04
5003, 3.29999998e-02, 2.91145779e-03, -7.09501386e-04
5004, 3.29999998e-02, 2.95491610e-03, -5.09480597e-04
5005, 3.29999998e-02, 2.98277335e-03, -3.06636270e-04
5006, 3.29999998e-02, 2.99539370e-03, -1.02323553e-04
5007, 3.29999998e-02, 2.99539370e-03, 1.02323502e-04
5008, 3.29999998e-02, 2.98277335e-03, 3.06636241e-04
5009, 3.29999998e-02, 2.95491610e-03, 5.09480597e-04
5010, 3.29999998e-02, 2.91145779e-03, 7.09501386e-04
5011, 3.29999998e-02, 2.85658706e-03, 9.06649453e-04
5012, 3.29999998e-02, 2.79065571e-03, 1.10048999e-03
5013, 3.29999998e-02, 2.70621222e-03, 1.28700084e-03
5014, 3.29999998e-02, 2.61191744e-03, 1.46862073e-03
5015, 3.29999998e-02, 2.50835903e-03, 1.64522929e-03
5016, 3.29999998e-02, 2.38766056e-03, 1.81060296e-03
5017, 3.29999998e-02, 2.25841207e-03, 1.96925737e-03
5018, 3.40000018e-02, 2.25841231e-03, -1.96925714e-03
5019, 3.40000018e-02, 2.38766056e-03, -1.81060284e-03
5020, 3.40000018e-02, 2.50835880e-03, -1.64522952e-03
5021, 3.40000018e-02, 2.61191721e-03, -1.46862096e-03
5022, 3.40000018e-02, 2.70621222e-03, -1.28700107e-03
5023, 3.40000018e-02, 2.79065571e-03, -1.10048999e-03
5024, 3.40000018e-02, 2.85658706e-03, -9.06649395e-04
5025, 3.40000018e-02, 2.91145779e-03, -7.09501386e-04
5026, 3.40000018e-02, 2.95491610e-03, -5.09480597e-04
5027, 3.40000018e-02, 2.98277335e-03, -3.06636270e-04
5028, 3.40000018e-02, 2.99539370e-03, -1.02323553e-04
5029, 3.40000018e-02, 2.99539370e-03, 1.02323502e-04
5030, 3.40000018e-02, 2.98277335e-03, 3.06636241e-04
5031, 3.40000018e-02, 2.95491610e-03, 5.09480597e-04
5032, 3.40000018e-02, 2.91145779e-03, 7.09501386e-04
5033, 3.40000018e-02, 2.85658706e-03, 9.06649453e-04
5034, 3.40000018e-02, 2.79065571e-03, 1.10048999e-03
5035, 3.40000018e-02, 2.70621222e-03, 1.28700084e-03
5036, 3.40000018e-02, 2.61191744e-03, 1.46862073e-03
5037, 3.40000018e-02, 2.50835903e-03, 1.64522929e-03
5038, 3.40000018e-02, 2.38766056e-03, 1.81060296e-03
5039, 3.40000018e-02, 2.25841207e-03, 1.96925737e-03
5040, 3.50000001e-02, 2.25841231e-03, -1.96925714e-03
5041, 3.50000001e-02, 2.38766056e-03, -1.81060284e-03
5042, 3.50000001e-02, 2.50835880e-03, -1.64522952e-03
5043, 3.50000001e-02, 2.61191721e-03, -1.46862096e-03
5044, 3.50000001e-02, 2.70621222e-03, -1.28700107e-03
5045, 3.50000001e-02, 2.79065571e-03, -1.10048999e-03
5046, 3.50000001e-02, 2.85658706e-03, -9.06649395e-04
5047, 3.50000001e-02, 2.91145779e-03, -7.09501386e-04
5048, 3.50000001e-02, 2.95491610e-03, -5.09480597e-04
5049, 3.50000001e-02, 2.98277335e-03, -3.06636270e-04
5050, 3.50000001e-02, 2.99539370e-03, -1.02323553e-04
5051, 3.50000001e-02, 2.99539370e-03, 1.02323502e-04
5052, 3.50000001e-02, 2.98277335e-03, 3.06636241e-04
5053, 3.50000001e-02, 2.95491610e-03, 5.09480597e-04
5054, 3.50000001e-02, 2.91145779e-03, 7.09501386e-04
5055, 3.50000001e-02, 2.85658706e-03, 9.06649453e-04
5056, 3.50000001e-02, 2.79065571e-03, 1.10048999e-03
5057, 3.50000001e-02, 2.70621222e-03, 1.28700084e-03
5058, 3.50000001e-02, 2.61191744e-03, 1.46862073e-03
5059, 3.50000001e-02, 2.50835903e-03, 1.64522929e-03
5060, 3.50000001e-02, 2.38766056e-03, 1.81060296e-03
5061, 3.50000001e-02, 2.25841207e-03, 1.96925737e-03
5062, 3.60000022e-02, 2.25841231e-03, -1.96925714e-03
5063, 3.60000022e-02, 2.38766056e-03, -1.81060284e-03
5064, 3.60000022e-02, 2.50835880e-03, -1.64522952e-03
5065, 3.60000022e-02, 2.61191721e-03, -1.46862096e-03
5066, 3.60000022e-02, 2.70621222e-03, -1.28700107e-03
5067, 3.60000022e-02, 2.79065571e-03, -1.10048999e-03
5068, 3.60000022e-02, 2.85658706e-03, -9.06649395e-04
5069, 3.60000022e-02, 2.91145779e-03, -7.09501386e-04
5070, 3.60000022e-02, 2.95491610e-03, -5.09480597e-04
5071, 3.60000022e-02, 2.98277335e-03, -3.06636270e-04
5072, 3.60000022e-02, 2.99539370e-03, -1.02323553e-04
5073, 3.60000022e-02, 2.99539370e-03, 1.02323502e-04
5074, 3.60000022e-02, 2.98277335e-03, 3.06636241e-04
5075, 3.60000022e-02, 2.95491610e-03, 5.09480597e-04
5076, 3.60000022e-02, 2.91145779e-03, 7.09501386e-04
5077, 3.60000022e-02, 2.85658706e-03, 9.06649453e-04
5078, 3.60000022e-02, 2.79065571e-03, 1.10048999e-03
5079, 3.60000022e-02, 2.70621222e-03, 1.28700084e-03
5080, 3.60000022e-02, 2.61191744e-03, 1.46862073e-03
5081, 3.60000022e-02, 2.50835903e-03, 1.64522929e-03
5082, 3.60000022e-02, 2.38766056e-03, 1.81060296e-03
5083, 3.60000022e-02, 2.25841207e-03, 1.96925737e-03
5084, 3.70000005e-02, 2.25841231e-03, -1.96925714e-03
5085, 3.70000005e-02, 2.38766056e-03, -1.81060284e-03
5086, 3.70000005e-02, 2.50835880e-03, -1.64522952e-03
5087, 3.70000005e-02, 2.61191721e-03, -1.46862096e-03
5088, 3.70000005e-02, 2.70621222e-03, -1.28700107e-03
5089, 3.70000005e-02, 2.79065571e-03, -1.10048999e-03
5090, 3.70000005e-02, 2.85658706e-03, -9.06649395e-04
5091, 3.70000005e-02, 2.91145779e-03, -7.09501386e-04
5092, 3.70000005e-02, 2.95491610e-03, -5.09480597e-04
5093, 3.70000005e-02, 2.98277335e-03, -3.06636270e-04
5094, 3.70000005e-02, 2.99539370e-03, -1.02323553e-04
5095, 3.70000005e-02, 2.99539370e-03, 1.02323502e-04
5096, 3.70000005e-02, 2.98277335e-03, 3.06636241e-04
5097, 3.70000005e-02, 2.95491610e-03, 5.09480597e-04
5098, 3.70000005e-02, 2.91145779e-03, 7.09501386e-04
5099, 3.70000005e-02, 2.85658706e-03, 9.06649453e-04
5100, 3.70000005e-02, 2.79065571e-03, 1.10048999e-03
5101, 3.70000005e-02, 2.70621222e-03, 1.28700084e-03
5102, 3.70000005e-02, 2.61191744e-03, 1.46862073e-03
5103, 3.70000005e-02, 2.50835903e-03, 1.64522929e-03
5104, 3.70000005e-02, 2.38766056e-03, 1.81060296e-03
5105, 3.70000005e-02, 2.25841207e-03, 1.96925737e-03
5106, 3.80000025e-02, 2.25841231e-03, -1.96925714e-03
5107, 3.80000025e-02, 2.38766056e-03, -1.81060284e-03
5108, 3.80000025e-02, 2.50835880e-03, -1.64522952e-03
5109, 3.80000025e-02, 2.61191721e-03, -1.46862096e-03
5110, 3.80000025e-02, 2.70621222e-03, -1.28700107e-03
5111, 3.80000025e-02, 2.79065571e-03, -1.10048999e-03
5112, 3.80000025e-02, 2.85658706e-03, -9.06649395e-04
5113, 3.80000025e-02, 2.91145779e-03, -7.09501386e-04
5114, 3.80000025e-02, 2.95491610e-03, -5.09480597e-04
5115, 3.80000025e-02, 2.98277335e-03, -3.06636270e-04
5116, 3.80000025e-02, 2.99539370e-03, -1.02323553e-04
5117, 3.80000025e-02, 2.99539370e-03, 1.02323502e-04
5118, 3.80000025e-02, 2.98277335e-03, 3.06636241e-04
5119, 3.80000025e-02, 2.95491610e-03, 5.09480597e-04
5120, 3.80000025e-02, 2.91145779e-03, 7.09501386e-04
5121, 3.80000025e-02, 2.85658706e-03, 9.06649453e-04
5122, 3.80000025e-02, 2.79065571e-03, 1.10048999e-03
5123, 3.80000025e-02, 2.70621222e-03, 1.28700084e-03
5124, 3.80000025e-02, 2.61191744e-03, 1.46862073e-03
5125, 3.80000025e-02, 2.50835903e-03, 1.64522929e-03
5126, 3.80000025e-02, 2.38766056e-03, 1.81060296e-03
5127, 3.80000025e-02, 2.25841207e-03, 1.96925737e-03
5128, 3.90000008e-02, 2.25841231e-03, -1.96925714e-03
5129, 3.90000008e-02, 2.38766056e-03, -1.81060284e-03
5130, 3.90000008e-02, 2.50835880e-03, -1.64522952e-03
5131, 3.90000008e-02, 2.61191721e-03, -1.46862096e-03
5132, 3.90000008e-02, 2.70621222e-03, -1.28700107e-03
5133, 3.90000008e-02, 2.79065571e-03, -1.10048999e-03
5134, 3.90000008e-02, 2.85658706e-03, -9.06649395e-04
5135, 3.90000008e-02, 2.91145779e-03, -7.09501386e-04
5136, 3.90000008e-02, 2.95491610e-03, -5.09480597e-04
5137, 3.90000008e-02, 2.98277335e-03, -3.06636270e-04
5138, 3.90000008e-02, 2.99539370e-03, -1.02323553e-04
5139, 3.90000008e-02, 2.99539370e-03, 1.02323502e-04
5140, 3.90000008e-02, 2.98277335e-03, 3.06636241e-04
5141, 3.90000008e-02, 2.95491610e-03, 5.09480597e-04
5142, 3.90000008e-02, 2.91145779e-03, 7.09501386e-04
5143, 3.90000008e-02, 2.85658706e-03, 9.06649453e-04
5144, 3.90000008e-02, 2.79065571e-03, 1.10048999e-03
5145, 3.90000008e-02, 2.70621222e-03, 1.28700084e-03
