
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
9987, 3.31096016e-02, 1.46616565e-03, 7.66332150e-02
9988, 2.85926983e-02, 4.48694592e-03, 7.81800449e-02
9989, 2.83310059e-02, 4.27040271e-03, 7.79420137e-02
9990, 2.83928271e-02, 4.18250402e-03, 7.83433765e-02
9991, 2.86666080e-02, 4.40199580e-03, 7.85776153e-02
9992, 2.80875750e-02, 4.03084233e-03, 7.76915774e-02
9993, 2.78931390e-02, 3.78495106e-03, 7.74321184e-02
9994, 2.79368535e-02, 3.69332382e-03, 7.78219029e-02
9995, 2.81491019e-02, 3.95226246e-03, 7.80982822e-02
9996, 2.83623021e-02, 3.74910538e-03, 7.93131217e-02
9997, 2.82807443e-02, 3.80297680e-03, 7.89197981e-02
9998, 2.81135906e-02, 3.50643275e-03, 7.90846497e-02
9999, 2.78849285e-02, 3.18025285e-03, 7.87865222e-02
10000, 2.77558435e-02, 2.86751543e-03, 7.84676522e-02
10001, 2.77807750e-02, 2.79913237e-03, 7.89394453e-02
10002, 2.78456490e-02, 3.24288220e-03, 7.83453733e-02
10003, 2.80337594e-02, 3.54252546e-03, 7.86403865e-02
10004, 2.94350963e-02, 5.62185328e-03, 7.73757622e-02
10005, 2.98370477e-02, 5.71546750e-03, 7.75328726e-02
10006, 2.95569077e-02, 5.50427660e-03, 7.77507126e-02
10007, 2.91118585e-02, 5.43902861e-03, 7.72050694e-02
10008, 2.93466728e-02, 5.71277877e-03, 7.70109594e-02
10009, 3.07287090e-02, 5.98886050e-03, 7.69014508e-02
10010, 3.06156818e-02, 5.84839331e-03, 7.73419365e-02
10011, 3.11458148e-02, 5.92409959e-03, 7.67433122e-02
10012, 3.08365878e-02, 6.11762935e-03, 7.64492527e-02
10013, 3.14314477e-02, 3.34306364e-03, 8.22206438e-02
10014, 3.16886678e-02, 3.07302386e-03, 8.24297294e-02
10015, 3.13353874e-02, 3.22943833e-03, 8.25970843e-02
10016, 3.22454683e-02, 7.60605792e-04, 7.55535290e-02
10017, 3.19372639e-02, 6.07249211e-04, 7.58477524e-02
10018, 3.18461172e-02, 6.57738594e-04, 7.54068792e-02
10019, 2.83754542e-02, -6.94935955e-03, 9.06060562e-02
10020, 2.80850232e-02, -6.94858795e-03, 9.07418281e-02
10021, 2.83082388e-02, -7.03013968e-03, 9.09926817e-02
10022, 2.81036217e-02, -6.72502350e-03, 8.96589085e-02
10023, 2.88124643e-02, -6.95803110e-03, 8.94963443e-02
10024, 2.76668500e-02, -6.73803082e-03, 8.97793844e-02
10025, 2.74925232e-02, -6.66602608e-03, 8.93420130e-02
10026, 2.72262171e-02, -6.81792432e-03, 8.96397159e-02
10027, 2.78992075e-02, -6.65109279e-03, 8.93659517e-02
10028, 2.72952653e-02, -6.91651832e-03, 9.00622457e-02
10029, 2.79677585e-02, -5.63434092e-04, 5.99146374e-02
10030, 2.77185459e-02, -7.99085072e-04, 5.97019233e-02
10031, 2.78895255e-02, -4.84989228e-04, 5.95278554e-02
10032, 2.81122606e-02, -2.36604435e-04, 5.97473867e-02
10033, 2.00711284e-02, 7.50560686e-03, 3.66694294e-02
10034, 2.04227716e-02, 7.36668613e-03, 3.65260430e-02
10035, 2.03407779e-02, 7.28612393e-03, 3.69332172e-02
10036, 2.01504566e-02, 7.56581780e-03, 3.62605453e-02
10037, 1.99860912e-02, 7.44965579e-03, 3.70708965e-02
10038, 1.97475031e-02, 7.69512681e-03, 3.68372798e-02
10039, 1.99174955e-02, 7.37788482e-03, 3.74925807e-02
10040, 2.02601291e-02, 7.21281674e-03, 3.73340249e-02
10041, 1.98595449e-02, 7.31927715e-03, 3.79326306e-02
10042, 1.96866523e-02, 7.64751108e-03, 3.72488014e-02
10043, 1.94705594e-02, 7.92381074e-03, 3.70072164e-02
10044, 2.08647586e-02, 1.49439424e-02, 2.99295336e-02
10045, 2.11516749e-02, 1.48334354e-02, 3.01897582e-02
10046, 2.12291554e-02, 1.49376784e-02, 2.98153143e-02
10047, 2.07199752e-02, 1.48394266e-02, 3.02782357e-02
10048, 2.08350755e-02, 1.50632421e-02, 2.95706168e-02
10049, 2.75222342e-02, -6.76631974e-03, 7.46535212e-02
10050, 2.77692713e-02, -6.52810792e-03, 7.48856142e-02
10051, 2.76057813e-02, -6.83233328e-03, 7.50492215e-02
10052, 2.74304915e-02, -6.68385858e-03, 7.42654279e-02
10053, 2.77021676e-02, -6.45941868e-03, 7.44920522e-02
10054, 2.71872934e-02, -6.97189756e-03, 7.44570270e-02
10055, 2.73041334e-02, -7.06570363e-03, 7.48346969e-02
10056, 2.70606764e-02, -7.32115656e-03, 7.50401691e-02
10057, 2.66552567e-02, -7.45388167e-03, 7.48825669e-02
10058, 2.69307122e-02, -7.22421892e-03, 7.46595860e-02
10059, 2.78290398e-02, -6.58777030e-03, 7.52982646e-02
10060, 2.77313609e-02, -6.97508035e-03, 7.58597851e-02
10061, 2.79810578e-02, -6.24209130e-03, 7.51520768e-02
10062, 2.79237349e-02, -6.20425632e-03, 7.47526437e-02
10063, 2.81197838e-02, -5.84988575e-03, 7.49956667e-02
10064, 2.81498544e-02, -5.90122119e-03, 7.54080564e-02
10065, 2.42595952e-02, -3.51290521e-03, 7.78208300e-02
10066, 2.40932032e-02, -3.60394246e-03, 7.77420178e-02
10067, 2.41632666e-02, -3.65310046e-03, 7.79292211e-02
10068, 2.43744012e-02, -3.57181299e-03, 7.80341774e-02
10069, 2.44406331e-02, -3.45942494e-03, 7.78700113e-02
10070, 2.44012158e-02, -3.38892895e-03, 7.77299926e-02
10071, 2.41741780e-02, -3.45970457e-03, 7.76064172e-02
10072, 2.40389928e-02, -3.86360218e-03, 7.81245828e-02
10073, 2.36870758e-02, -4.40495089e-03, 7.83882886e-02
10074, 2.42429301e-02, -3.79470270e-03, 7.83368498e-02
10075, 2.47489624e-02, -3.93015100e-03, 7.92685598e-02
10076, 2.46769451e-02, -3.88379977e-03, 7.90938884e-02
10077, 2.45348923e-02, -4.01629554e-03, 7.92325735e-02
10078, 2.47943942e-02, -3.98309622e-03, 7.94739574e-02
10079, 2.49791909e-02, -3.90348327e-03, 7.93013424e-02
10080, 2.49099284e-02, -3.85370920e-03, 7.91303962e-02
10081, 2.46295743e-02, -4.03044093e-03, 7.94032365e-02
10082, 2.86089256e-02, -7.91745260e-03, 8.20451528e-02
10083, 2.84733362e-02, -8.20225850e-03, 8.17845464e-02
10084, 2.86464784e-02, -7.60426559e-03, 8.19519684e-02
10085, 2.86571626e-02, -7.96688534e-03, 8.23393613e-02
10086, 2.87013557e-02, -7.60026369e-03, 8.23132470e-02
10087, 2.85509955e-02, -6.78603165e-03, 8.30626562e-02
10088, 2.85729431e-02, -6.74137007e-03, 8.25712830e-02
10089, 2.83636916e-02, -6.48426963e-03, 8.28710049e-02
10090, 2.87269410e-02, -7.14741927e-03, 8.32188353e-02
10091, 2.86808815e-02, -7.04340264e-03, 8.28469843e-02
10092, 2.86463611e-02, -6.94908015e-03, 8.21983367e-02
10093, 2.86995471e-02, -7.15260394e-03, 8.24535415e-02
10094, 2.86724493e-02, -7.28230551e-03, 8.20287243e-02
10095, 2.85112355e-02, -6.53935503e-03, 8.20935965e-02
10096, 1.98751874e-02, 8.38437397e-03, 4.40836623e-02
10097, 1.99361239e-02, 8.30046367e-03, 4.45000082e-02
10098, 2.00592056e-02, 8.69139750e-03, 4.43631485e-02
10099, 1.99961644e-02, 8.77173431e-03, 4.39689197e-02
10100, 1.98130831e-02, 8.48216284e-03, 4.36872058e-02
10101, 1.97305884e-02, 8.08977429e-03, 4.37493846e-02
10102, 1.97968371e-02, 7.98364729e-03, 4.42122743e-02
10103, 2.00155172e-02, 8.25329125e-03, 4.49213609e-02
10104, 1.98602173e-02, 7.91075360e-03, 4.46617603e-02
10105, 1.99335106e-02, 7.89403636e-03, 4.50536571e-02
10106, 2.01369412e-02, 8.62522796e-03, 4.47788797e-02
10107, 2.00931579e-02, 8.19569174e-03, 4.53297831e-02
10108, 2.02628002e-02, 8.95076804e-03, 4.46033217e-02
10109, 2.04812177e-02, 9.28564463e-03, 4.44438159e-02
10110, 2.02020425e-02, 9.03660618e-03, 4.42169532e-02
10111, 1.98689997e-02, 7.51173729e-03, 4.51821014e-02
10112, 1.98103935e-02, 7.52226822e-03, 4.48059700e-02
10113, 1.98495165e-02, 7.22971885e-03, 4.53445502e-02
10114, 1.97924618e-02, 7.16464687e-03, 4.50210795e-02
10115, 1.99939832e-02, 7.81730376e-03, 4.54559289e-02
10116, 2.01629456e-02, 8.12654383e-03, 4.57520038e-02
10117, 1.96844973e-02, 7.64572667e-03, 4.38384116e-02
10118, 1.97457001e-02, 7.54562253e-03, 4.43402566e-02
10119, 1.96841881e-02, 7.15606241e-03, 4.39575538e-02
10120, 1.97339766e-02, 7.05430144e-03, 4.45002429e-02
10121, 3.07390448e-02, -2.97286548e-03, 8.63899589e-02
10122, 3.09234355e-02, -2.95819552e-03, 8.64679068e-02
10123, 3.09148263e-02, -2.89349654e-03, 8.62560347e-02
10124, 3.10805645e-02, -2.81479140e-03, 8.61498788e-02
10125, 3.12483348e-02, -2.76585785e-03, 8.62564147e-02
10126, 3.11467182e-02, -2.84712249e-03, 8.63530338e-02
10127, 3.12748849e-02, -2.68646982e-03, 8.60470831e-02
10128, 3.08967736e-02, -2.84191966e-03, 8.60788375e-02
10129, 3.10230050e-02, -2.76557729e-03, 8.59449729e-02
10130, 3.11492011e-02, -3.14194383e-03, 8.73139426e-02
10131, 3.12944390e-02, -3.01160128e-03, 8.72401595e-02
10132, 3.09820604e-02, -3.01575405e-03, 8.66990238e-02
10133, 3.10582444e-02, -3.05492082e-03, 8.69144723e-02
10134, 3.09347063e-02, -3.14049632e-03, 8.70408937e-02
10135, 2.82190330e-02, -6.14724774e-03, 8.22411552e-02
10136, 2.81484537e-02, -6.20064978e-03, 8.26550499e-02
10137, 2.83716898e-02, -6.41294941e-03, 8.25125948e-02
10138, 2.87467632e-02, -7.85213150e-03, 8.27401280e-02
10139, 2.87729744e-02, -7.44137587e-03, 8.28264728e-02
10140, 2.88359560e-02, -7.66968168e-03, 8.32759738e-02
10141, 2.82175466e-02, -8.14186409e-04, 9.00074393e-02
10142, 2.83007678e-02, -9.01838124e-04, 9.03936327e-02
10143, 2.85463575e-02, -6.35972247e-04, 9.01710019e-02
10144, 2.86327265e-02, -7.23386824e-04, 9.05335173e-02
10145, 2.89023947e-02, -4.92853578e-04, 9.03132856e-02
10146, 2.88022868e-02, -3.91982816e-04, 8.99302587e-02
10147, 2.84605548e-02, -5.35401865e-04, 8.97794142e-02
10148, 2.50937548e-02, -3.86997568e-03, 7.91878030e-02
10149, 2.50369813e-02, -3.72012914e-03, 7.87565559e-02
10150, 2.52413359e-02, -3.68308439e-03, 7.85030723e-02
10151, 2.48884317e-02, -3.65528045e-03, 7.84946606e-02
10152, 2.46779937e-02, -3.68407858e-03, 7.85064101e-02
10153, 2.47591343e-02, -3.72534525e-03, 7.87029043e-02
10154, 2.44954955e-02, -3.70638212e-03, 7.84269571e-02
10155, 2.45362241e-02, -3.77900829e-03, 7.86489025e-02
10156, 2.50185728e-02, -3.95031925e-03, 7.94941112e-02
10157, 2.46125627e-02, -4.10730811e-03, 7.95698911e-02
10158, 2.43102368e-02, -4.14350536e-03, 7.91603550e-02
10159, 2.44409963e-02, -3.65046179e-03, 7.82406181e-02
10160, 2.42656283e-02, -3.67424218e-03, 7.81366155e-02
10161, 2.45511718e-02, -3.26840719e-03, 7.76252151e-02
10162, 2.46076416e-02, -3.35127208e-03, 7.77976885e-02
10163, 2.48083007e-02, -3.26835830e-03, 7.76760653e-02
10164, 2.47356649e-02, -3.15301004e-03, 7.74983689e-02
10165, 2.44716704e-02, -3.18397535e-03, 7.74351880e-02
10166, 2.42970735e-02, -3.31226923e-03, 7.75257125e-02
10167, 2.46627573e-02, -3.48004140e-03, 7.80560672e-02
10168, 2.47080177e-02, -3.60153848e-03, 7.83184767e-02
10169, 2.77832393e-02, -7.05129001e-03, 7.62624517e-02
10170, 2.75636110e-02, -7.30824750e-03, 7.60113969e-02
10171, 2.13232581e-02, 1.50474291e-02, 2.94073503e-02
10172, 2.09934898e-02, 1.51883522e-02, 2.90964283e-02
10173, 2.07151826e-02, 7.18518533e-03, 3.68112102e-02
10174, 2.08080653e-02, 7.27332756e-03, 3.64141911e-02
10175, 2.12167911e-02, 7.21830223e-03, 3.63215879e-02
10176, 2.04989221e-02, 7.43710715e-03, 3.61262560e-02
10177, 2.06366275e-02, 7.08200084e-03, 3.72021459e-02
10178, 2.09286753e-02, 6.91432832e-03, 3.74914780e-02
10179, 2.02162415e-02, 7.64115807e-03, 3.58545184e-02
10180, 2.78801415e-02, -7.05466559e-03, 9.10439938e-02
10181, 2.61444580e-02, -8.59085936e-03, 9.17501301e-02
10182, 2.60684621e-02, -8.78563151e-03, 9.15678367e-02
10183, 2.60151085e-02, -9.33766365e-03, 9.26884487e-02
10184, 2.60075349e-02, -9.49343294e-03, 9.28989947e-02
10185, 3.15880105e-02, 2.97668553e-03, 8.28063115e-02
10186, 3.12207602e-02, 3.12176161e-03, 8.29806849e-02
10187, 3.09594423e-02, 3.29640717e-03, 8.27104673e-02
10188, 2.99510937e-02, 6.24034088e-03, 7.61952549e-02
10189, 2.97621433e-02, 6.33658934e-03, 7.57119730e-02
10190, 2.95131542e-02, 6.06646249e-03, 7.63980970e-02
10191, 2.92614643e-02, 5.81278652e-03, 7.66172111e-02
10192, 2.90302131e-02, 5.53047331e-03, 7.68206269e-02
10193, 3.02562080e-02, 5.74258622e-03, 7.76370242e-02
10194, 3.06033380e-02, 5.69314696e-03, 7.77450427e-02
10195, 2.99409926e-02, 5.59796719e-03, 7.78671205e-02
10196, 3.35518867e-02, 2.52111768e-03, 7.57446140e-02
10197, 3.35366838e-02, 2.61459406e-03, 7.63072371e-02
10198, 3.35422009e-02, 2.92382040e-03, 7.67598376e-02
10199, 3.35543677e-02, 3.37927905e-03, 7.66642839e-02
10200, 3.34888473e-02, 2.76423548e-03, 7.72310346e-02
10201, 3.34499069e-02, 2.97778891e-03, 7.76401088e-02
10202, 3.34463641e-02, 2.59091053e-03, 7.75618181e-02
10203, 2.09827516e-02, 1.20716440e-02, 1.80278290e-02
10204, 2.12876610e-02, 1.21218711e-02, 1.80668179e-02
10205, 2.10264698e-02, 1.20146889e-02, 1.83002092e-02
10206, 2.11279672e-02, 1.21697504e-02, 1.77557375e-02
10207, 2.66208723e-02, 5.97700896e-03, 6.92075938e-02
10208, 2.69148368e-02, 6.16761576e-03, 6.93835244e-02
10209, 2.71621384e-02, 6.43531745e-03, 6.91480488e-02
10210, 2.68348847e-02, 6.26051892e-03, 6.89833984e-02
10211, 2.73682531e-02, 5.83520206e-03, 6.56846389e-02
10212, 2.69274432e-02, 5.84100652e-03, 6.56948015e-02
10213, 2.71590613e-02, 6.01669028e-03, 6.59694672e-02
10214, 2.45520025e-02, 4.72421013e-03, 6.69776350e-02
10215, 2.42754649e-02, 4.52579558e-03, 6.67729080e-02
10216, 2.47672629e-02, 4.97413054e-03, 6.67888969e-02
10217, 2.44939681e-02, 4.78065247e-03, 6.65848106e-02
10218, 2.97267586e-02, 1.03195943e-03, 6.19166382e-02
10219, 2.97710914e-02, 1.46252476e-03, 6.18437640e-02
10220, 2.99256891e-02, 1.31040206e-03, 6.21751919e-02
10221, 2.92067211e-02, 6.76869089e-03, 7.28711635e-02
10222, 2.94512343e-02, 6.86092582e-03, 7.26656690e-02
10223, 2.30592769e-02, -1.79886562e-03, 6.52963296e-02
10224, 2.20763423e-02, -9.04652930e-04, 6.94318563e-02
10225, 2.40578484e-02, 5.31657832e-04, 7.04606324e-02
10226, 2.38062609e-02, 3.10535484e-04, 7.07019418e-02
10227, 2.35690232e-02, 4.63941069e-05, 7.09210336e-02
10228, 2.63587423e-02, -1.32594304e-03, 7.33535215e-02
10229, 2.58797891e-02, -8.52559693e-04, 7.28699341e-02
10230, 2.54585948e-02, -7.68841244e-04, 7.29454681e-02
10231, 2.44408920e-02, -4.30404209e-03, 6.75966144e-02
10232, 2.47181561e-02, -4.53786273e-03, 6.78413659e-02
10233, 2.37575844e-02, -3.51069006e-03, 6.69251606e-02
10234, 2.35543437e-02, -3.23119503e-03, 6.67241514e-02
10235, 2.32238285e-02, -3.05787567e-03, 6.69080764e-02
10236, 2.59728618e-02, -5.10523980e-03, 6.85907900e-02
10237, 2.55673993e-02, -5.06107276e-03, 6.86276108e-02
10238, 2.63075531e-02, -5.07224770e-03, 6.84762895e-02
10239, 2.66801193e-02, -5.08585153e-03, 6.85507283e-02
10240, 2.54958849e-02, -5.59584145e-03, 7.00440779e-02
10241, 2.59127077e-02, -5.62280510e-03, 6.99543729e-02
10242, 2.61374842e-02, -5.73939690e-03, 7.02304170e-02
10243, 2.63232384e-02, -5.64448303e-03, 6.99537843e-02
10244, 3.16194929e-02, 6.70230249e-03, 7.14587644e-02
10245, 3.15706655e-02, 6.71285717e-03, 7.10453987e-02
10246, 3.18871960e-02, 6.55257842e-03, 7.12483004e-02
10247, 3.13318931e-02, 6.80814870e-03, 7.16793314e-02
10248, 2.53192410e-02, 9.78573319e-03, 3.58210616e-02
10249, 2.34697983e-02, 8.61378573e-03, 3.25550698e-02
10250, 2.35689972e-02, 8.53534508e-03, 3.29323262e-02
10251, 2.38135662e-02, 8.76465067e-03, 3.27007696e-02
10252, 2.51529943e-02, 8.43450427e-03, 4.83621582e-02
10253, 2.48780102e-02, 8.61735735e-03, 4.80872877e-02
10254, 2.54407749e-02, 8.23210552e-03, 4.86247055e-02
10255, 2.38445904e-02, 8.57048016e-03, 4.91259098e-02
10256, 2.34677698e-02, 8.57364759e-03, 4.92350310e-02
10257, 2.41918582e-02, 8.42437241e-03, 4.94241863e-02
10258, 2.45261360e-02, 8.26972071e-03, 4.96969260e-02
10259, 2.69128475e-02, 6.24010339e-03, 4.66925651e-02
10260, 2.68869661e-02, 5.78121655e-03, 4.67414632e-02
10261, 2.68415697e-02, 6.29524048e-03, 4.62485142e-02
10262, 2.59278044e-02, 6.27939124e-03, 4.29756716e-02
10263, 2.61412505e-02, 6.55584130e-03, 4.32266966e-02
10264, 2.63039730e-02, 6.83453213e-03, 4.34949733e-02
10265, 2.56816298e-02, 6.02821726e-03, 4.27299812e-02
10266, 2.51998026e-02, 5.49632777e-03, 4.27014679e-02
10267, 2.39491984e-02, 4.38403897e-03, 4.38771695e-02
10268, 2.37234384e-02, 4.24596434e-03, 4.41255346e-02
10269, 2.42229123e-02, 4.54764068e-03, 4.36398014e-02
10270, 2.39922982e-02, 7.14913849e-03, 3.72448005e-02
10271, 2.17049029e-02, 6.24177745e-03, 3.91197316e-02
10272, 2.34434847e-02, 6.27989741e-03, 3.91247906e-02
10273, 2.30157543e-02, 6.26124302e-03, 3.90018448e-02
10274, 2.01769732e-02, 8.55009630e-03, 3.24705690e-02
10275, 2.01127753e-02, 8.47876258e-03, 3.28954868e-02
10276, 2.69036666e-02, 5.84799657e-03, 5.38732298e-02
10277, 2.64096595e-02, 6.33821124e-03, 5.33903129e-02
10278, 2.61645112e-02, 6.56418176e-03, 5.31423241e-02
10279, 2.60980707e-02, 6.50394941e-03, 5.35708778e-02
10280, 2.63725296e-02, 6.26664516e-03, 5.38215116e-02
10281, 2.58333795e-02, 6.72183186e-03, 5.33083379e-02
10282, 2.66752876e-02, 6.08691014e-03, 5.36352843e-02
10283, 2.60464661e-02, 6.43972820e-03, 5.39782792e-02
10284, 2.57681012e-02, 6.65490236e-03, 5.37161604e-02
10285, 2.63045523e-02, 6.21363102e-03, 5.42464405e-02
10286, 2.65658945e-02, 5.97543223e-03, 5.44894338e-02
10287, 2.50861794e-02, 7.38903042e-03, 5.21206483e-02
10288, 2.47775875e-02, 7.56889442e-03, 5.18499389e-02
10289, 2.67510824e-02, 6.60440559e-03, 5.09673469e-02
10290, 1.95733774e-02, 1.12615200e-02, 2.18768977e-02
10291, 1.92811880e-02, 1.14259701e-02, 2.15938520e-02
10292, 2.00877022e-02, 1.62687898e-02, 2.53032539e-02
10293, 2.05639843e-02, 1.62169896e-02, 2.54168604e-02
10294, 2.45547183e-02, -7.03655416e-03, 7.43631646e-02
10295, 2.48331148e-02, -7.24678999e-03, 7.46275410e-02
10296, 2.49665212e-02, -7.12458231e-03, 7.42640123e-02
10297, 2.81524025e-02, -4.02953615e-03, 7.54466206e-02
10298, 2.78998371e-02, -3.73552181e-03, 7.56587014e-02
10299, 2.82825958e-02, -4.39828029e-03, 7.52087757e-02
10300, 2.39389483e-02, -2.74715223e-03, 7.60153905e-02
10301, 2.29759738e-02, -5.05875889e-03, 7.72126839e-02
10302, 2.30288897e-02, -5.11877704e-03, 7.76040852e-02
10303, 3.12262438e-02, -4.07638773e-03, 9.70969126e-02
10304, 2.96979118e-02, -5.23404544e-03, 9.13015828e-02
10305, 2.92650070e-02, -5.18752448e-03, 9.13300067e-02
10306, 3.01383752e-02, -5.23957144e-03, 9.13365185e-02
10307, 2.99261790e-02, -5.44309663e-03, 9.15921554e-02
10308, 3.05563901e-02, -5.15249139e-03, 9.14397314e-02
10309, 3.03261317e-02, -5.41579211e-03, 9.16524827e-02
10310, 2.94941142e-02, -5.40002761e-03, 9.15911943e-02
10311, 2.96836365e-02, -5.60658472e-03, 9.18624476e-02
10312, 3.09017505e-02, -4.97936457e-03, 9.16128904e-02
10313, 3.09576578e-02, -5.60061401e-03, 9.29461196e-02
10314, 3.07019167e-02, -5.78512438e-03, 9.27208439e-02
10315, 2.98625566e-02, -5.79322269e-03, 9.21274722e-02
10316, 3.00019998e-02, -5.90978283e-03, 9.23592895e-02
10317, 3.01767886e-02, -6.10158266e-03, 9.27776769e-02
10318, 2.99614910e-02, -6.14833180e-03, 9.27518979e-02
10319, 3.03678345e-02, -6.05188077e-03, 9.28296149e-02
10320, 3.02365925e-02, -6.18782314e-03, 9.29777175e-02
10321, 3.00939977e-02, -6.01878203e-03, 9.25713405e-02
10322, 2.72006597e-02, -3.67814023e-03, 9.43270922e-02
10323, 2.71967314e-02, -3.69801535e-03, 9.38695073e-02
10324, 2.72128675e-02, -3.78050772e-03, 9.33312401e-02
10325, 2.71954574e-02, -4.28766571e-03, 9.32911858e-02
10326, 2.79930551e-02, 7.42917240e-04, 8.58660713e-02
10327, 2.82847844e-02, 9.88367596e-04, 8.60757455e-02
10328, 2.81774793e-02, 1.07209501e-03, 8.56738165e-02
10329, 2.85042189e-02, 1.27453334e-03, 8.58689845e-02
10330, 3.09170429e-02, -1.02229172e-03, 9.21248868e-02
10331, 2.54262760e-02, -4.27040597e-03, 8.02702829e-02
10332, 2.54366565e-02, -4.34924196e-03, 8.04925114e-02
10333, 2.94172466e-02, -7.37046765e-04, 8.01279694e-02
10334, 2.97565255e-02, -8.59371095e-04, 8.03119764e-02
10335, 3.23241539e-02, 2.61794950e-04, 7.83764273e-02
10336, 3.12797166e-02, -7.16506410e-03, 9.87324268e-02
10337, 3.11098918e-02, -7.44484272e-03, 9.85202193e-02
10338, 2.88602132e-02, -9.65553150e-03, 9.97571126e-02
10339, 2.91385166e-02, -9.44623444e-03, 9.95042622e-02
10340, 2.87254415e-02, -9.52936057e-03, 9.93704423e-02
10341, 2.94054653e-02, -9.21180192e-03, 9.92687121e-02
10342, 2.99126953e-02, -8.74768849e-03, 9.88020971e-02
10343, 2.96558589e-02, -8.98858532e-03, 9.90412161e-02
10344, 2.83913147e-02, -1.04246568e-02, 1.01331308e-01
10345, 2.56937537e-02, -8.44459515e-03, 1.00723438e-01
10346, 2.56088749e-02, -8.07775557e-03, 1.00569285e-01
10347, 2.74807643e-02, -9.75646451e-03, 9.99711528e-02
10348, 2.72642653e-02, -9.71619878e-03, 1.00099020e-01
10349, 2.70319898e-02, -9.68626235e-03, 1.00414418e-01
10350, 2.69071534e-02, -9.73013882e-03, 1.00627214e-01
10351, 2.70360149e-02, -9.57659539e-03, 1.00175060e-01
10352, 2.72069145e-02, -9.76772700e-03, 1.00304954e-01
10353, 2.94371601e-02, -6.36639912e-03, 1.03050344e-01
10354, 2.17142291e-02, 1.53492100e-03, 6.12278134e-02
10355, 2.17541493e-02, 1.86716847e-03, 6.15253560e-02
10356, 2.16888655e-02, 1.90641498e-03, 6.10788465e-02
10357, 2.17698701e-02, 1.49373536e-03, 6.15791529e-02
10358, 2.21169405e-02, 3.30897048e-03, 6.13464043e-02
10359, 2.26035658e-02, 5.79394121e-03, 5.66632636e-02
10360, 2.23627649e-02, 5.53026656e-03, 5.68698496e-02
10361, 3.09770927e-02, 2.42270692e-03, 8.46983194e-02
10362, 3.00907083e-02, 2.09415099e-03, 8.53356421e-02
10363, 2.96778344e-02, 2.04122881e-03, 8.52513909e-02
10364, 2.99633220e-02, 2.21860246e-03, 8.49906057e-02
10365, 3.04131731e-02, 2.26249569e-03, 8.50907937e-02
10366, 3.02545112e-02, 2.40220409e-03, 8.47015902e-02
10367, 3.06171048e-02, 2.39767972e-03, 8.48205015e-02
10368, 2.98244171e-02, 2.35287962e-03, 8.46211165e-02
10369, 2.95516904e-02, 2.16870452e-03, 8.49030837e-02
10370, 2.82827485e-02, 7.62319483e-04, 7.75614530e-02
10371, 2.83513665e-02, 6.23652362e-04, 7.76979327e-02
10372, 2.82886345e-02, 6.31236413e-04, 7.79588595e-02
10373, 2.90552229e-02, -1.70380314e-04, 7.88108036e-02
10374, 2.88573392e-02, -7.18371884e-05, 7.87203982e-02
10375, 2.88454760e-02, -1.25420847e-04, 7.88909718e-02
10376, 2.89563201e-02, -2.16636021e-04, 7.90431127e-02
10377, 2.83867382e-02, 4.10623499e-04, 7.82548264e-02
10378, 2.84176078e-02, 4.36594069e-04, 7.80807510e-02
10379, 2.88255531e-02, -3.30916198e-04, 7.94953257e-02
10380, 2.86322106e-02, -1.69430234e-04, 7.93507546e-02
10381, 2.88156588e-02, -2.28880628e-04, 7.92144462e-02
10382, 2.85761226e-02, -1.99043541e-04, 7.95567781e-02
10383, 2.89388951e-02, -4.63371573e-04, 7.97509179e-02
10384, 2.87599415e-02, 3.25428809e-05, 7.85115063e-02
10385, 2.85679344e-02, 1.21197329e-04, 7.86028579e-02
10386, 2.86490638e-02, 1.54023364e-04, 7.83567727e-02
10387, 2.88325697e-02, 8.87097485e-05, 7.82568529e-02
10388, 2.86859442e-02, -9.55375071e-06, 7.87800401e-02
10389, 2.84381229e-02, 2.93647201e-04, 7.84641579e-02
10390, 2.85477452e-02, 2.71755533e-04, 7.82015026e-02
10391, 2.83606406e-02, 2.94658210e-04, 7.87236243e-02
10392, 2.79691368e-02, 7.92538864e-04, 7.93347582e-02
10393, 2.78139059e-02, 1.16090802e-03, 7.96313882e-02
10394, 2.78836060e-02, 1.08654134e-03, 7.91556984e-02
10395, 2.80314889e-02, 8.97837454e-04, 7.85196796e-02
10396, 2.31362097e-02, -5.50402561e-03, 7.30344430e-02
10397, 2.30462030e-02, -5.54611534e-03, 7.34816790e-02
10398, 2.29635499e-02, -5.56622306e-03, 7.39165246e-02
10399, 2.65593026e-02, 2.16956483e-03, 6.96038455e-02
