
[Name]
st_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
4852, -2.20506336e-03, 8.42842797e-04, 6.35566015e-04
4853, -2.20452319e-03, 7.96580105e-04, 6.92439731e-04
4854, -2.10588868e-03, 7.79985916e-04, -6.77205680e-04
4855, -2.10659741e-03, 8.25552794e-04, -6.21178013e-04
4856, -2.10723677e-03, 8.66915798e-04, -5.62641479e-04
4857, -2.10775132e-03, 9.03478882e-04, -5.01576229e-04
4858, -2.10816087e-03, 9.35881690e-04, -4.38594987e-04
4859, -2.10853782e-03, 9.63703496e-04, -3.73977295e-04
4860, -2.10878090e-03, 9.86710656e-04, -3.07852053e-04
4861, -2.10896833e-03, 1.00548030e-03, -2.40625450e-04
4862, -2.10912526e-03, 1.01926445e-03, -1.72488377e-04
4863, -2.10920605e-03, 1.02861365e-03, -1.03733742e-04
4864, -2.10925471e-03, 1.03326410e-03, -3.46144334e-05
4865, -2.10925471e-03, 1.03326410e-03, 3.46143497e-05
4866, -2.10920605e-03, 1.02861365e-03, 1.03733662e-04
4867, -2.10912526e-03, 1.01926445e-03, 1.72488290e-04
4868, -2.10896833e-03, 1.00548030e-03, 2.40625392e-04
4869, -2.10878090e-03, 9.86710656e-04, 3.07852024e-04
4870, -2.10853782e-03, 9.63703496e-04, 3.73977236e-04
4871, -2.10816087e-03, 9.35881864e-04, 4.38594871e-04
4872, -2.10775132e-03, 9.03478998e-04, 5.01576113e-04
4873, -2.10723677e-03, 8.66915856e-04, 5.62641362e-04
4874, -2.10659741e-03, 8.25552794e-04, 6.21178013e-04
4875, -2.10588868e-03, 7.79985916e-04, 6.77205680e-04
4876, -2.00723740e-03, 7.63423159e-04, -6.61967439e-04
4877, -2.00810400e-03, 8.08306562e-04, -6.06768765e-04
4878, -2.00889073e-03, 8.48883647e-04, -5.49168268e-04
4879, -2.00951542e-03, 8.84701498e-04, -4.89241211e-04
4880, -2.01001554e-03, 9.16382007e-04, -4.27524821e-04
4881, -2.01047724e-03, 9.43439896e-04, -3.64301872e-04
4882, -2.01077317e-03, 9.65833373e-04, -2.99744657e-04
4883, -2.01100111e-03, 9.84076760e-04, -2.34181789e-04
4884, -2.01119296e-03, 9.97401075e-04, -1.67810431e-04
4885, -2.01129098e-03, 1.00646727e-03, -1.00895173e-04
4886, -2.01135036e-03, 1.01095659e-03, -3.36615994e-05
4887, -2.01135036e-03, 1.01095659e-03, 3.36615121e-05
4888, -2.01129098e-03, 1.00646727e-03, 1.00895093e-04
4889, -2.01119296e-03, 9.97401075e-04, 1.67810358e-04
4890, -2.01100111e-03, 9.84076760e-04, 2.34181731e-04
4891, -2.01077317e-03, 9.65833373e-04, 2.99744628e-04
4892, -2.01047724e-03, 9.43439954e-04, 3.64301814e-04
4893, -2.01001554e-03, 9.16382065e-04, 4.27524676e-04
4894, -2.00951542e-03, 8.84701556e-04, 4.89241094e-04
4895, -2.00889073e-03, 8.48883763e-04, 5.49168151e-04
4896, -2.00810400e-03, 8.08306562e-04, 6.06768765e-04
4897, -2.00723740e-03, 7.63423159e-04, 6.61967439e-04
4898, -1.90839253e-03, 7.47462676e-04, -6.47244742e-04
4899, -1.90940558e-03, 7.91691185e-04, -5.92820114e-04
4900, -1.91032980e-03, 8.31507321e-04, -5.36098785e-04
4901, -1.91105646e-03, 8.66600545e-04, -4.77256457e-04
4902, -1.91164005e-03, 8.97576567e-04, -4.16752562e-04
4903, -1.91218010e-03, 9.23883286e-04, -3.54871969e-04
4904, -1.91252446e-03, 9.45673848e-04, -2.91834876e-04
4905, -1.91278930e-03, 9.63399303e-04, -2.27889352e-04
4906, -1.91301282e-03, 9.76268144e-04, -1.63238612e-04
4907, -1.91312633e-03, 9.85055114e-04, -9.81196717e-05
4908, -1.91319536e-03, 9.89384600e-04, -3.27296293e-05
4909, -1.91319536e-03, 9.89384600e-04, 3.27295493e-05
4910, -1.91312633e-03, 9.85055114e-04, 9.81195990e-05
4911, -1.91301282e-03, 9.76268144e-04, 1.63238554e-04
4912, -1.91278930e-03, 9.63399361e-04, 2.27889293e-04
4913, -1.91252446e-03, 9.45673790e-04, 2.91834847e-04
4914, -1.91218010e-03, 9.23883286e-04, 3.54871940e-04
4915, -1.91164005e-03, 8.97576625e-04, 4.16752446e-04
4916, -1.91105646e-03, 8.66600545e-04, 4.77256312e-04
4917, -1.91032980e-03, 8.31507437e-04, 5.36098669e-04
4918, -1.90940558e-03, 7.91691185e-04, 5.92820114e-04
4919, -1.90839253e-03, 7.47462618e-04, 6.47244742e-04
4920, -1.80951715e-03, 7.31560693e-04, -6.32544921e-04
4921, -1.81066082e-03, 7.75150314e-04, -5.78879321e-04
4922, -1.81170809e-03, 8.14216095e-04, -5.23020746e-04
4923, -1.81252544e-03, 8.48591560e-04, -4.65252058e-04
4924, -1.81318319e-03, 8.78866587e-04, -4.05952247e-04
4925, -1.81379367e-03, 9.04420624e-04, -3.45407258e-04
4926, -1.81418064e-03, 9.25606524e-04, -2.83890171e-04
4927, -1.81447773e-03, 9.42811545e-04, -2.21564987e-04
4928, -1.81472988e-03, 9.55220137e-04, -1.58640833e-04
4929, -1.81485689e-03, 9.63725557e-04, -9.53274503e-05
4930, -1.81493443e-03, 9.67893342e-04, -3.17918239e-05
4931, -1.81493443e-03, 9.67893342e-04, 3.17917402e-05
4932, -1.81485689e-03, 9.63725557e-04, 9.53273775e-05
4933, -1.81472988e-03, 9.55220195e-04, 1.58640774e-04
4934, -1.81447773e-03, 9.42811545e-04, 2.21564929e-04
4935, -1.81418064e-03, 9.25606524e-04, 2.83890142e-04
4936, -1.81379367e-03, 9.04420624e-04, 3.45407228e-04
4937, -1.81318319e-03, 8.78866646e-04, 4.05952102e-04
4938, -1.81252544e-03, 8.48591619e-04, 4.65251942e-04
4939, -1.81170809e-03, 8.14216153e-04, 5.23020630e-04
4940, -1.81066082e-03, 7.75150373e-04, 5.78879321e-04
4941, -1.80951715e-03, 7.31560693e-04, 6.32544921e-04
4942, -1.71039160e-03, 7.16467388e-04, -6.18550461e-04
4943, -1.71165098e-03, 7.59450253e-04, -5.65574272e-04
4944, -1.71280780e-03, 7.97794899e-04, -5.10506448e-04
4945, -1.71370502e-03, 8.31478043e-04, -4.53741843e-04
4946, -1.71442772e-03, 8.61074717e-04, -3.95577197e-04
4947, -1.71510025e-03, 8.85894231e-04, -3.36297817e-04
4948, -1.71552377e-03, 9.06491245e-04, -2.76234350e-04
4949, -1.71585719e-03, 9.23135027e-04, -2.15448599e-04
4950, -1.71612576e-03, 9.35144839e-04, -1.54201116e-04
4951, -1.71626383e-03, 9.43374878e-04, -9.26297216e-05
4952, -1.71634892e-03, 9.47383523e-04, -3.08854032e-05
4953, -1.71634892e-03, 9.47383523e-04, 3.08853232e-05
4954, -1.71626383e-03, 9.43374878e-04, 9.26296489e-05
4955, -1.71612576e-03, 9.35144839e-04, 1.54201058e-04
4956, -1.71585719e-03, 9.23135085e-04, 2.15448526e-04
4957, -1.71552377e-03, 9.06491245e-04, 2.76234321e-04
4958, -1.71510025e-03, 8.85894289e-04, 3.36297759e-04
4959, -1.71442772e-03, 8.61074775e-04, 3.95577052e-04
4960, -1.71370502e-03, 8.31478101e-04, 4.53741726e-04
4961, -1.71280780e-03, 7.97794957e-04, 5.10506332e-04
4962, -1.71165098e-03, 7.59450253e-04, 5.65574272e-04
4963, -1.71039160e-03, 7.16467446e-04, 6.18550519e-04
4964, -1.61122123e-03, 7.01468089e-04, -6.04616362e-04
4965, -1.61257538e-03, 7.43864512e-04, -5.52318350e-04
4966, -1.61382300e-03, 7.81504612e-04, -4.98027483e-04
4967, -1.61478540e-03, 8.14507890e-04, -4.42255725e-04
4968, -1.61556120e-03, 8.43435235e-04, -3.85216088e-04
4969, -1.61628530e-03, 8.67524708e-04, -3.27192305e-04
4970, -1.61673850e-03, 8.87535687e-04, -2.68577161e-04
4971, -1.61710440e-03, 9.03605775e-04, -2.09323116e-04
4972, -1.61738344e-03, 9.15229321e-04, -1.49755739e-04
4973, -1.61753048e-03, 9.23183630e-04, -8.99277511e-05
4974, -1.61762175e-03, 9.27032437e-04, -2.99773656e-05
4975, -1.61762175e-03, 9.27032437e-04, 2.99772855e-05
4976, -1.61753048e-03, 9.23183630e-04, 8.99276783e-05
4977, -1.61738344e-03, 9.15229321e-04, 1.49755680e-04
4978, -1.61710440e-03, 9.03605775e-04, 2.09323058e-04
4979, -1.61673850e-03, 8.87535687e-04, 2.68577132e-04
4980, -1.61628530e-03, 8.67524708e-04, 3.27192276e-04
4981, -1.61556120e-03, 8.43435235e-04, 3.85215943e-04
4982, -1.61478540e-03, 8.14507948e-04, 4.42255638e-04
4983, -1.61382300e-03, 7.81504670e-04, 4.98027366e-04
4984, -1.61257538e-03, 7.43864512e-04, 5.52318350e-04
4985, -1.61122123e-03, 7.01468089e-04, 6.04616362e-04
4986, -1.51175878e-03, 6.87471300e-04, -5.91567601e-04
4987, -1.51319022e-03, 7.29315449e-04, -5.39865170e-04
4988, -1.51451235e-03, 7.66283891e-04, -4.86265606e-04
4989, -1.51552737e-03, 7.98636815e-04, -4.31402616e-04
4990, -1.51635020e-03, 8.26895295e-04, -3.75387899e-04
4991, -1.51711109e-03, 8.50305136e-04, -3.18549050e-04
4992, -1.51758734e-03, 8.69750336e-04, -2.61298264e-04
4993, -1.51797931e-03, 8.85264017e-04, -2.03491058e-04
4994, -1.51826534e-03, 8.96512880e-04, -1.45519778e-04
4995, -1.51841890e-03, 9.04200191e-04, -8.73514000e-05
4996, -1.51851482e-03, 9.07893234e-04, -2.91111573e-05
4997, -1.51851482e-03, 9.07893293e-04, 2.91110773e-05
4998, -1.51841890e-03, 9.04200191e-04, 8.73513345e-05
4999, -1.51826534e-03, 8.96512996e-04, 1.45519720e-04
5000, -1.51797931e-03, 8.85264017e-04, 2.03490999e-04
5001, -1.51758734e-03, 8.69750336e-04, 2.61298235e-04
5002, -1.51711109e-03, 8.50305136e-04, 3.18549020e-04
5003, -1.51635020e-03, 8.26895353e-04, 3.75387783e-04
5004, -1.51552737e-03, 7.98636873e-04, 4.31402499e-04
5005, -1.51451235e-03, 7.66283949e-04, 4.86265431e-04
5006, -1.51319022e-03, 7.29315449e-04, 5.39865170e-04
5007, -1.51175878e-03, 6.87471300e-04, 5.91567601e-04
5008, -1.41223881e-03, 6.73605886e-04, -5.78621810e-04
5009, -1.41372276e-03, 7.14922557e-04, -5.27509837e-04
5010, -1.41509657e-03, 7.51242391e-04, -4.74592089e-04
5011, -1.41614664e-03, 7.82963529e-04, -4.20627504e-04
5012, -1.41701347e-03, 8.10505648e-04, -3.65587650e-04
5013, -1.41778798e-03, 8.33310536e-04, -3.09959141e-04
5014, -1.41827925e-03, 8.52198456e-04, -2.54061160e-04
5015, -1.41869055e-03, 8.67160852e-04, -1.97689093e-04
5016, -1.41897949e-03, 8.78039689e-04, -1.41304728e-04
5017, -1.41913700e-03, 8.85462156e-04, -8.47871852e-05
5018, -1.41923619e-03, 8.89000425e-04, -2.82488909e-05
5019, -1.41923619e-03, 8.89000483e-04, 2.82488127e-05
5020, -1.41913700e-03, 8.85462156e-04, 8.47871197e-05
5021, -1.41897949e-03, 8.78039747e-04, 1.41304670e-04
5022, -1.41869055e-03, 8.67160910e-04, 1.97689034e-04
5023, -1.41827925e-03, 8.52198456e-04, 2.54061131e-04
5024, -1.41778798e-03, 8.33310536e-04, 3.09959083e-04
5025, -1.41701347e-03, 8.10505706e-04, 3.65587533e-04
5026, -1.41614664e-03, 7.82963587e-04, 4.20627388e-04
5027, -1.41509657e-03, 7.51242449e-04, 4.74591972e-04
5028, -1.41372276e-03, 7.14922615e-04, 5.27509837e-04
5029, -1.41223881e-03, 6.73605886e-04, 5.78621810e-04
5030, -1.31240115e-03, 6.60927384e-04, -5.66734700e-04
5031, -1.31391827e-03, 7.01752841e-04, -5.16119588e-04
5032, -1.31532596e-03, 7.37460447e-04, -4.63786710e-04
5033, -1.31639722e-03, 7.68583908e-04, -4.10623412e-04
5034, -1.31729431e-03, 7.95444532e-04, -3.56459612e-04
5035, -1.31807360e-03, 8.17671418e-04, -3.01940105e-04
5036, -1.31857255e-03, 8.36027786e-04, -2.47293734e-04
5037, -1.31899642e-03, 8.50461598e-04, -1.92253618e-04
5038, -1.31928455e-03, 8.60985834e-04, -1.37352137e-04
5039, -1.31944346e-03, 8.68155097e-04, -8.23808878e-05
5040, -1.31954439e-03, 8.71544180e-04, -2.74392987e-05
5041, -1.31954439e-03, 8.71544180e-04, 2.74392205e-05
5042, -1.31944346e-03, 8.68155097e-04, 8.23808223e-05
5043, -1.31928455e-03, 8.60985892e-04, 1.37352079e-04
5044, -1.31899642e-03, 8.50461598e-04, 1.92253559e-04
5045, -1.31857255e-03, 8.36027786e-04, 2.47293705e-04
5046, -1.31807360e-03, 8.17671418e-04, 3.01940046e-04
5047, -1.31729431e-03, 7.95444590e-04, 3.56459495e-04
5048, -1.31639722e-03, 7.68583966e-04, 4.10623325e-04
5049, -1.31532596e-03, 7.37460563e-04, 4.63786593e-04
5050, -1.31391827e-03, 7.01752841e-04, 5.16119588e-04
5051, -1.31240115e-03, 6.60927384e-04, 5.66734700e-04
5052, -1.21249747e-03, 6.48413436e-04, -5.54992526e-04
5053, -1.21402019e-03, 6.88775501e-04, -5.04876836e-04
5054, -1.21543580e-03, 7.23899691e-04, -4.53125715e-04
5055, -1.21650950e-03, 7.54449691e-04, -4.00755176e-04
5056, -1.21741975e-03, 7.80650822e-04, -3.47453810e-04
5057, -1.21819146e-03, 8.02318973e-04, -2.94029131e-04
5058, -1.21868984e-03, 8.20158108e-04, -2.40616457e-04
5059, -1.21911848e-03, 8.34075094e-04, -1.86888909e-04
5060, -1.21940160e-03, 8.44253402e-04, -1.33450681e-04
5061, -1.21955958e-03, 8.51174584e-04, -8.00054477e-05
5062, -1.21966063e-03, 8.54417332e-04, -2.66400239e-05
5063, -1.21966063e-03, 8.54417332e-04, 2.66399493e-05
5064, -1.21955958e-03, 8.51174584e-04, 8.00053822e-05
5065, -1.21940160e-03, 8.44253402e-04, 1.33450638e-04
5066, -1.21911848e-03, 8.34075094e-04, 1.86888850e-04
5067, -1.21868984e-03, 8.20158108e-04, 2.40616428e-04
5068, -1.21819146e-03, 8.02318973e-04, 2.94029072e-04
5069, -1.21741975e-03, 7.80650880e-04, 3.47453693e-04
5070, -1.21650950e-03, 7.54449749e-04, 4.00755089e-04
5071, -1.21543580e-03, 7.23899750e-04, 4.53125598e-04
5072, -1.21402019e-03, 6.88775501e-04, 5.04876836e-04
5073, -1.21249747e-03, 6.48413436e-04, 5.54992526e-04
5074, -1.11226784e-03, 6.37263583e-04, -5.44477836e-04
5075, -1.11377647e-03, 6.77201198e-04, -4.94760170e-04
5076, -1.11518137e-03, 7.11783301e-04, -4.43485129e-04
5077, -1.11624331e-03, 7.41799478e-04, -3.91799142e-04
5078, -1.11715263e-03, 7.67383142e-04, -3.39249353e-04
5079, -1.11790758e-03, 7.88526202e-04, -2.86802795e-04
5080, -1.11839839e-03, 8.05880409e-04, -2.34505191e-04
5081, -1.11882493e-03, 8.19309847e-04, -1.81968382e-04
5082, -1.11909956e-03, 8.29162484e-04, -1.29868378e-04
5083, -1.11925404e-03, 8.35850602e-04, -7.78224930e-05
5084, -1.11935358e-03, 8.38954758e-04, -2.59050757e-05
5085, -1.11935358e-03, 8.38954758e-04, 2.59050012e-05
5086, -1.11925404e-03, 8.35850602e-04, 7.78224348e-05
5087, -1.11909956e-03, 8.29162542e-04, 1.29868320e-04
5088, -1.11882493e-03, 8.19309847e-04, 1.81968338e-04
5089, -1.11839839e-03, 8.05880409e-04, 2.34505162e-04
5090, -1.11790758e-03, 7.88526144e-04, 2.86802766e-04
5091, -1.11715263e-03, 7.67383201e-04, 3.39249236e-04
5092, -1.11624331e-03, 7.41799537e-04, 3.91799054e-04
5093, -1.11518137e-03, 7.11783418e-04, 4.43485042e-04
5094, -1.11377647e-03, 6.77201198e-04, 4.94760170e-04
5095, -1.11226784e-03, 6.37263583e-04, 5.44477894e-04
5096, -1.01196975e-03, 6.26300985e-04, -5.34142833e-04
5097, -1.01344078e-03, 6.65813743e-04, -4.84802615e-04
5098, -1.01480249e-03, 6.99915225e-04, -4.34040150e-04
5099, -1.01583276e-03, 7.29425927e-04, -3.83033243e-04
5100, -1.01672322e-03, 7.54420878e-04, -3.31223739e-04
5101, -1.01744907e-03, 7.75063643e-04, -2.79738277e-04
5102, -1.01792370e-03, 7.91952654e-04, -2.28532110e-04
5103, -1.01834012e-03, 8.04912823e-04, -1.77159629e-04
5104, -1.01860240e-03, 8.14452244e-04, -1.26367857e-04
5105, -1.01875106e-03, 8.20915331e-04, -7.56894733e-05
5106, -1.01884734e-03, 8.23885784e-04, -2.51869569e-05
5107, -1.01884734e-03, 8.23885784e-04, 2.51868823e-05
5108, -1.01875106e-03, 8.20915331e-04, 7.56894078e-05
5109, -1.01860240e-03, 8.14452244e-04, 1.26367799e-04
5110, -1.01834012e-03, 8.04912881e-04, 1.77159571e-04
5111, -1.01792370e-03, 7.91952654e-04, 2.28532081e-04
5112, -1.01744907e-03, 7.75063643e-04, 2.79738219e-04
5113, -1.01672322e-03, 7.54420878e-04, 3.31223622e-04
5114, -1.01583276e-03, 7.29425985e-04, 3.83033155e-04
5115, -1.01480249e-03, 6.99915283e-04, 4.34040063e-04
5116, -1.01344078e-03, 6.65813743e-04, 4.84802615e-04
5117, -1.01196975e-03, 6.26300985e-04, 5.34142833e-04
5118, -9.11355659e-04, 6.16873731e-04, -5.25201205e-04
5119, -9.12771618e-04, 6.55991666e-04, -4.76116576e-04
5120, -9.14070639e-04, 6.89673761e-04, -4.25771199e-04
5121, -9.15055803e-04, 7.18726078e-04, -3.75325675e-04
5122, -9.15913610e-04, 7.43183366e-04, -3.24135093e-04
5123, -9.16602032e-04, 7.63367920e-04, -2.73479003e-04
5124, -9.17053781e-04, 7.79831957e-04, -2.23227922e-04
5125, -9.17453668e-04, 7.92360690e-04, -1.72878645e-04
5126, -9.17700469e-04, 8.01612914e-04, -1.23247650e-04
5127, -9.17841040e-04, 8.07870005e-04, -7.37863811e-05
5128, -9.17932892e-04, 8.10716941e-04, -2.45458014e-05
5129, -9.17932892e-04, 8.10716941e-04, 2.45457286e-05
5130, -9.17841040e-04, 8.07870005e-04, 7.37863156e-05
5131, -9.17700469e-04, 8.01612914e-04, 1.23247606e-04
5132, -9.17453668e-04, 7.92360690e-04, 1.72878586e-04
5133, -9.17053781e-04, 7.79831957e-04, 2.23227893e-04
5134, -9.16602032e-04, 7.63367978e-04, 2.73478974e-04
5135, -9.15913610e-04, 7.43183424e-04, 3.24134948e-04
5136, -9.15055862e-04, 7.18726136e-04, 3.75325588e-04
5137, -9.14070639e-04, 6.89673820e-04, 4.25771112e-04
5138, -9.12771618e-04, 6.55991666e-04, 4.76116576e-04
5139, -9.11355659e-04, 6.16873731e-04, 5.25201205e-04
5140, -8.10677360e-04, 6.07640541e-04, -5.16460568e-04
5141, -8.12007987e-04, 6.46392407e-04, -4.67652571e-04
5142, -8.13219347e-04, 6.79685851e-04, -4.17736708e-04
5143, -8.14140192e-04, 7.08310166e-04, -3.67851375e-04
5144, -8.14947474e-04, 7.32262968e-04, -3.17272265e-04
5145, -8.15586478e-04, 7.52017950e-04, -2.67427153e-04
5146, -8.16014421e-04, 7.68007012e-04, -2.18071174e-04
5147, -8.16382933e-04, 7.80201866e-04, -1.68745508e-04
5148, -8.16610525e-04, 7.89182610e-04, -1.20236436e-04
5149, -8.16740969e-04, 7.95244356e-04, -7.19502568e-05
5150, -8.16826709e-04, 7.97974411e-04, -2.39273286e-05
5151, -8.16826709e-04, 7.97974411e-04, 2.39272558e-05
5152, -8.16740969e-04, 7.95244356e-04, 7.19501913e-05
5153, -8.16610525e-04, 7.89182610e-04, 1.20236386e-04
5154, -8.16382933e-04, 7.80201866e-04, 1.68745450e-04
5155, -8.16014421e-04, 7.68007012e-04, 2.18071145e-04
5156, -8.15586478e-04, 7.52017950e-04, 2.67427095e-04
5157, -8.14947474e-04, 7.32263026e-04, 3.17272148e-04
5158, -8.14140192e-04, 7.08310225e-04, 3.67851258e-04
5159, -8.13219347e-04, 6.79685909e-04, 4.17736592e-04
5160, -8.12007987e-04, 6.46392407e-04, 4.67652571e-04
5161, -8.10677360e-04, 6.07640541e-04, 5.16460568e-04
5162, -7.09712273e-04, 6.00107305e-04, -5.09274949e-04
5163, -7.10938999e-04, 6.38547353e-04, -4.60640353e-04
5164, -7.12048612e-04, 6.71504531e-04, -4.11035988e-04
5165, -7.12894194e-04, 6.99748925e-04, -3.61578801e-04
5166, -7.13637855e-04, 7.23268138e-04, -3.11487558e-04
5167, -7.14220398e-04, 7.42645818e-04, -2.62307003e-04
5168, -7.14616850e-04, 7.58216425e-04, -2.13693813e-04
5169, -7.14950322e-04, 7.70118320e-04, -1.65228776e-04
5170, -7.15156377e-04, 7.78860238e-04, -1.17670555e-04
5171, -7.15276226e-04, 7.84731819e-04, -7.03812620e-05
5172, -7.15353235e-04, 7.87376834e-04, -2.33992869e-05
5173, -7.15353235e-04, 7.87376775e-04, 2.33992141e-05
5174, -7.15276226e-04, 7.84731819e-04, 7.03812038e-05
5175, -7.15156377e-04, 7.78860238e-04, 1.17670497e-04
5176, -7.14950322e-04, 7.70118320e-04, 1.65228732e-04
5177, -7.14616850e-04, 7.58216425e-04, 2.13693784e-04
5178, -7.14220398e-04, 7.42645818e-04, 2.62306974e-04
5179, -7.13637855e-04, 7.23268196e-04, 3.11487471e-04
5180, -7.12894194e-04, 6.99748984e-04, 3.61578714e-04
5181, -7.12048612e-04, 6.71504589e-04, 4.11035842e-04
5182, -7.10938999e-04, 6.38547353e-04, 4.60640324e-04
5183, -7.09712273e-04, 6.00107305e-04, 5.09274949e-04
5184, -6.08693052e-04, 5.92756027e-04, -5.02293755e-04
5185, -6.09788171e-04, 6.30908122e-04, -4.53862973e-04
5186, -6.10773102e-04, 6.63556391e-04, -4.04589373e-04
5187, -6.11530733e-04, 6.91397174e-04, -3.55520693e-04
5188, -6.12189528e-04, 7.14570226e-04, -3.05958645e-04
5189, -6.12704840e-04, 7.33600464e-04, -2.57424690e-04
5190, -6.13060722e-04, 7.48783408e-04, -2.09526275e-04
5191, -6.13353914e-04, 7.60415161e-04, -1.61885822e-04
5192, -6.13535231e-04, 7.68936065e-04, -1.15233488e-04
5193, -6.13642798e-04, 7.74622487e-04, -6.88907166e-05
5194, -6.13709562e-04, 7.77197652e-04, -2.28982753e-05
5195, -6.13709562e-04, 7.77197652e-04, 2.28982044e-05
5196, -6.13642798e-04, 7.74622487e-04, 6.88906512e-05
5197, -6.13535231e-04, 7.68936065e-04, 1.15233437e-04
5198, -6.13353914e-04, 7.60415220e-04, 1.61885779e-04
5199, -6.13060722e-04, 7.48783408e-04, 2.09526261e-04
5200, -6.12704840e-04, 7.33600464e-04, 2.57424632e-04
5201, -6.12189528e-04, 7.14570284e-04, 3.05958529e-04
5202, -6.11530733e-04, 6.91397232e-04, 3.55520606e-04
5203, -6.10773102e-04, 6.63556450e-04, 4.04589257e-04
5204, -6.09788171e-04, 6.30908122e-04, 4.53862973e-04
5205, -6.08693052e-04, 5.92756027e-04, 5.02293755e-04
5206, -5.07435645e-04, 5.87259477e-04, -4.97021188e-04
5207, -5.08384372e-04, 6.25186949e-04, -4.48694540e-04
5208, -5.09233971e-04, 6.57589349e-04, -3.99632176e-04
5209, -5.09891950e-04, 6.85104809e-04, -3.50828108e-04
5210, -5.10458834e-04, 7.07997067e-04, -3.01649852e-04
5211, -5.10901737e-04, 7.26744009e-04, -2.53601960e-04
5212, -5.11210936e-04, 7.41609663e-04, -2.06249999e-04
5213, -5.11461520e-04, 7.53020053e-04, -1.59249525e-04
5214, -5.11616468e-04, 7.61359930e-04, -1.13308000e-04
5215, -5.11709659e-04, 7.66894314e-04, -6.77111238e-05
5216, -5.11766062e-04, 7.69411912e-04, -2.25014592e-05
5217, -5.11766062e-04, 7.69411912e-04, 2.25013882e-05
5218, -5.11709659e-04, 7.66894314e-04, 6.77110656e-05
5219, -5.11616468e-04, 7.61359930e-04, 1.13307950e-04
5220, -5.11461520e-04, 7.53020053e-04, 1.59249466e-04
5221, -5.11210936e-04, 7.41609721e-04, 2.06249955e-04
5222, -5.10901737e-04, 7.26744009e-04, 2.53601931e-04
5223, -5.10458834e-04, 7.07997067e-04, 3.01649736e-04
5224, -5.09891950e-04, 6.85104867e-04, 3.50828021e-04
5225, -5.09233971e-04, 6.57589408e-04, 3.99632059e-04
5226, -5.08384372e-04, 6.25186949e-04, 4.48694540e-04
5227, -5.07435645e-04, 5.87259477e-04, 4.97021188e-04
5228, -4.06138017e-04, 5.81913220e-04, -4.91936167e-04
5229, -4.06917272e-04, 6.19631843e-04, -4.43750934e-04
5230, -4.07612504e-04, 6.51808979e-04, -3.94924748e-04
5231, -4.08154214e-04, 6.79029152e-04, -3.46398272e-04
5232, -4.08617401e-04, 7.01667566e-04, -2.97603488e-04
5233, -4.08978929e-04, 7.20159442e-04, -2.50026380e-04
5234, -4.09233762e-04, 7.34739762e-04, -2.03195086e-04
5235, -4.09437460e-04, 7.45951314e-04, -1.56797949e-04
5236, -4.09563479e-04, 7.54128501e-04, -1.11520232e-04
5237, -4.09640255e-04, 7.59526214e-04, -6.66172637e-05
5238, -4.09685570e-04, 7.61992473e-04, -2.21337541e-05
5239, -4.09685570e-04, 7.61992473e-04, 2.21336832e-05
5240, -4.09640255e-04, 7.59526214e-04, 6.66171982e-05
5241, -4.09563479e-04, 7.54128501e-04, 1.11520174e-04
5242, -4.09437460e-04, 7.45951314e-04, 1.56797891e-04
5243, -4.09233762e-04, 7.34739762e-04, 2.03195043e-04
5244, -4.08978929e-04, 7.20159442e-04, 2.50026351e-04
5245, -4.08617401e-04, 7.01667625e-04, 2.97603401e-04
5246, -4.08154214e-04, 6.79029210e-04, 3.46398185e-04
5247, -4.07612504e-04, 6.51809096e-04, 3.94924631e-04
5248, -4.06917272e-04, 6.19631843e-04, 4.43750905e-04
5249, -4.06138017e-04, 5.81913220e-04, 4.91936167e-04
5250, -3.04669316e-04, 5.78561507e-04, -4.88699065e-04
5251, -3.05269874e-04, 6.16145495e-04, -4.40561358e-04
5252, -3.05804308e-04, 6.48172747e-04, -3.91852227e-04
5253, -3.06222384e-04, 6.75190124e-04, -3.43477004e-04
5254, -3.06577946e-04, 6.97653042e-04, -2.94912024e-04
5255, -3.06855160e-04, 7.15966511e-04, -2.47632066e-04
5256, -3.07051843e-04, 7.30344851e-04, -2.01137373e-04
5257, -3.07207491e-04, 7.41415774e-04, -1.55139132e-04
5258, -3.07303737e-04, 7.49477651e-04, -1.10307243e-04
5259, -3.07362876e-04, 7.54777982e-04, -6.58733115e-05
5260, -3.07397218e-04, 7.57207570e-04, -2.18833702e-05
5261, -3.07397218e-04, 7.57207570e-04, 2.18832993e-05
5262, -3.07362876e-04, 7.54777982e-04, 6.58732533e-05
